age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
824,803,858,874,971,972,853,985,925,1003,1134,1280,1284,1199,1059,718,492,46.0,46.0,648,80385,82401,41358,35041,Bradley International,10,75,663,16,371,10372,0,685,2639,2137,3585,2021,5752,224255,102,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,3,3,2,7,2,6,3,4,7,3,19023,5205,2053,7625,367,577,817,1163,1092,2406,1829,3714,3240,793,1679,3532,4451,1985,4,273,2750,2418,1682,750,12552,12198,11126,29,15,399,490,587,0,191,551,2087,314,152,1452,0,0,0,331,303,203,1239,641,9650,291,20,890,161,122,860,1082,1518,1985,624,487,238,3489,3306,88,90,84,88,96,90,96,89,89,89,90,90,90,92,89,46979,93,87,3.17,1618,125,BAY PATH COLLEGE,2,1001,ZI01001,Zip Code,7258,7214,6229,2.0,2.26,1491,4204,7380,7057,2713,575,6906,7083,2479,0,0,0,0,0,0,0,0,0,0,0,15671,15837,15443,2.24,2.24,374,349,842,546,281,597,334,130,214,56,308,269,213,362,720,766,847,49,1962,92,86642,79706,63604,53951,35257,51.91,3.98,68630,LINCOLN COLLEGE OF NEW ENGLAND-SUFFIELD,3,150,53,6054,6048,794,652,14,52,246,116,7258,42.069411,8722,0,8722,8342,13597,18,-72.62302,0.0,2183,,,6639,4049,279,14397,1247,46.87,47.73,47.34,217700,Agawam(01001),1465,1038,90,1976589,148,246,362,46,1547,98,414,284,485,172,638,687,416,461,37,0,341,7,985,74,973,78,9650,646,28,54,523,875,125,101,62,16497,16809,15495,726,16883,0,0,2.34,0.44,1469.0,8867,8619,8440,8649,726,534,670,670,17163,726,16435,8015,7733,7663,7849,0,0,0,0,16103,16497,45.68,5,44,406,291,162,362,302,171,142,274,0,21,685,96,670,280,119,16198,107,36,65,216,16883,15783,15670,15125,14975,168,185,43,151,119,57,54290,260,48056,85,25,Massachusetts,732,125,NEW BRITAIN ROCK CATS (AA),30,1379,125,25.7,73.7,34.1,84.9,17.2,62.4,257,1675,1305,2042,986,267,1290,18,7,558,7420,256,144,0,10,44,40,1109,125,40,52,8
1155,920,953,3605,7853,1186,2848,1569,1046,918,1081,1211,1396,1415,1179,708,451,36.0,36.0,425,60724,101657,79863,21538,Bradley International,31,67,620,47,3001,12271,11,2253,6867,4849,7315,2021,5760,386176,80,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,22,20,16,18,9,21,15,14,17,16,65762,5054,5183,10782,545,255,317,849,740,3905,3545,10004,8969,5719,6464,2043,1363,3027,3,392,1445,1569,1693,335,15432,13616,12894,9,122,449,296,7655,0,530,1900,3982,1488,394,150,0,4,89,1448,599,537,1973,1102,21931,357,100,3415,0,59,10442,12126,2299,3027,1363,720,470,14823,15623,98,93,112,96,102,94,103,96,97,97,93,94,96,94,97,50424,97,98,3.07,1626,121,AMHERST COLLEGE,0,1002,ZI01002,Zip Code,10237,10000,8902,2.0,2.48,2253,5315,10668,9928,3062,2155,9912,10012,2767,0,0,0,0,0,0,0,0,0,0,0,24052,24400,24147,2.44,2.44,1083,476,990,603,461,1120,374,387,453,164,578,422,390,216,621,582,1180,137,1969,99,102287,89848,61068,51844,32215,49.86,18.23,72739,HOLYOKE COMMUNITY COLLEGE,14,726,699,7998,7522,910,645,223,141,380,687,10237,42.373068,16417,4,16414,15513,23981,16,-72.511368,0.0,1486,,,7690,16474,236,26890,1004,27.0,26.36,26.94,375000,Amherst(01002),552,424,80,1974644,450,647,923,30,4429,497,353,802,3423,213,1656,1492,702,557,195,0,721,24,319,235,1605,306,21931,751,210,70,1421,879,121,95,63,31483,29049,27853,6,29918,4601,0,-4.97,2.99,544.0,15216,14600,14806,14945,4088,4424,4887,4887,30934,6,29166,14703,13477,14322,14437,4082,0,0,37,29129,29382,45.57,126,77,3024,2217,2279,2941,1637,1364,1296,1477,34,10,2253,1480,2211,1467,1034,27665,446,802,666,1161,29918,23184,22574,23612,21591,76,184,43,143,116,31,62647,268,51723,319,25,Massachusetts,735,121,NEW BRITAIN ROCK CATS (AA),52,1385,121,22.3,71.2,33.4,83.2,11.2,59.1,917,3100,1946,2130,1990,673,2939,19,242,1255,9484,673,798,20,111,1184,2071,1114,121,38,51,11
254,246,309,344,375,452,274,257,227,322,391,423,455,375,270,178,91,44.0,43.0,78,82619,81001,51315,5000,Worcester Regional,16,63,491,9,32,3324,0,92,601,772,4057,2021,1653,222651,78,"Boston city, Massachusetts",220,162,134,71,91,190,120,207,110,135,27,25027,Worcester County,130,36,63,13,45,140,46,285,13,77,4562,1615,380,2157,162,118,231,358,289,674,420,958,857,249,544,1417,1029,735,4,11,630,760,447,158,3793,3191,2765,7,20,43,72,219,0,46,22,298,435,9,54,0,0,19,22,97,11,120,75,1265,3,6,500,70,36,249,184,664,735,317,160,92,1390,1011,112,113,113,111,112,115,121,110,113,111,113,111,112,110,106,57441,111,107,3.29,1820,72,ANNA MARIA COLLEGE,11,1005,ZI01005,Zip Code,1995,1872,1539,3.0,2.68,490,1314,2082,2022,824,199,2051,2026,482,0,0,0,0,0,0,0,0,0,0,0,4811,5297,5363,2.61,2.61,47,47,238,154,52,306,78,19,18,9,79,82,114,90,249,239,170,6,1975,112,102532,93103,68245,57689,35603,68.21,6.07,77222,MOUNT WACHUSETT COMMUNITY COLLEGE,14,25,17,1885,1674,69,84,0,0,16,17,1995,42.411523,2510,0,2510,2367,3618,15,-72.110809,0.0,749,,,2162,1450,0,4511,150,43.31,42.9,43.19,230500,Barre(01005),366,326,66,1979482,14,38,38,34,220,13,59,73,173,15,43,100,38,67,7,0,28,0,56,15,91,13,1265,66,26,66,71,1021,72,98,57,4832,5079,4245,0,5320,0,0,10.11,4.75,120.0,2639,2478,2741,2692,27,22,104,104,5542,0,5390,2681,2360,2726,2709,27,0,0,27,5467,5401,45.57,0,0,33,6,24,32,81,27,45,74,24,0,92,13,93,79,100,5228,2,0,0,78,5320,5101,4705,4176,5124,33,197,45,142,102,23,63890,88,54397,40,25,Massachusetts,964,72,LOWELL SPINNERS (A),44,1640,72,21.1,67.5,31.6,80.0,10.5,55.0,171,223,71,248,647,400,227,32,0,296,1868,277,72,0,18,11,70,1314,72,31,65,4
729,804,863,1189,1061,1063,761,648,782,971,1245,1361,1353,1146,831,439,264,45.0,44.0,192,105926,109943,49482,29046,Bradley International,27,70,795,18,399,9569,8,356,2579,1979,5116,2020,9867,314464,94,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,141,234,122,20,30,102,117,120,22,101,10358,4869,1134,6342,340,231,603,1002,863,2671,1568,3550,2521,1119,2623,2476,2413,1747,4,130,1713,1710,1085,441,11056,8534,6948,4,18,64,78,374,0,74,102,619,405,9,121,0,37,0,114,323,32,259,117,2520,100,9,1059,50,14,941,807,1706,1747,694,421,194,3762,2748,114,115,115,115,118,115,124,113,115,116,117,111,114,110,101,59402,116,110,3.2,1626,82,HAMPSHIRE COLLEGE,7,1007,ZI01007,Zip Code,6003,5039,3782,3.0,2.64,1755,4249,6454,5956,2494,443,5944,5956,1310,0,0,0,0,0,0,0,0,0,0,0,12918,15574,15540,2.61,2.61,154,162,747,575,123,1103,117,145,202,63,297,102,160,156,315,474,1058,51,1976,116,127967,112669,91760,76944,43072,95.31,11.64,106706,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,14,161,19,5419,4340,330,359,1,17,92,159,6003,42.272957,7630,37,7593,7223,9800,16,-72.409289,0.0,1298,,,7767,3617,69,13306,555,44.68,44.47,45.3,305000,Belchertown(01007),755,629,81,1970665,28,76,76,34,464,30,75,118,329,34,135,220,95,90,15,0,70,6,99,40,194,32,2520,143,17,66,138,879,82,98,62,12934,14617,10556,0,15703,0,0,21.41,7.43,299.0,8067,6583,8008,8011,0,258,2,2,16857,0,15576,7636,6351,7534,7565,0,0,0,0,15542,15576,48.11,0,41,400,57,119,398,173,77,38,165,0,29,356,112,354,303,184,15348,68,107,23,270,15703,14759,12438,10376,14389,60,191,43,133,83,32,57342,203,49555,314,25,Massachusetts,735,82,NEW BRITAIN ROCK CATS (AA),47,1385,82,22.3,71.2,33.4,83.2,11.2,59.1,159,681,747,1804,2259,509,416,27,5,746,6063,408,165,0,24,54,90,1114,82,25,70,6
52,52,64,76,76,74,65,58,52,75,87,115,117,109,116,55,23,48.0,47.0,20,80931,106077,46195,37500,Bradley International,21,76,89,1,3,844,0,16,149,183,4075,2021,598,300252,99,"New York city, New York",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,4,0,0,4,0,6,0,11,6,2,962,470,42,585,74,17,31,94,83,189,149,305,264,73,116,310,264,225,4,23,158,191,166,75,965,858,815,0,8,6,5,0,0,8,149,0,59,7,0,0,4,0,22,44,0,21,8,278,0,0,87,0,0,53,64,140,225,83,34,26,311,316,105,112,100,110,110,116,105,109,107,104,108,106,106,111,101,54873,105,112,2.77,1618,109,WESTFIELD STATE COLLEGE,8,1008,ZI01008,Zip Code,512,536,431,3.0,2.65,100,386,517,485,285,19,494,503,107,0,0,0,0,0,0,0,0,0,0,0,1242,1263,1241,2.51,2.51,6,8,98,33,14,23,15,17,37,7,19,19,3,23,34,75,74,6,1968,107,92488,85126,75441,63851,33899,33.87,0.56,77822,NORTHWESTERN CT COMMUNITY COLLEGE,19,0,0,498,437,13,22,1,0,0,10,512,42.181683,719,4,715,687,980,41,-72.93747,0.0,94,,,722,242,10,1117,49,49.95,49.92,50.88,250000,Blandford(01008),63,80,82,1984760,6,8,46,52,54,3,4,5,11,2,44,5,4,9,1,0,14,0,4,6,19,2,278,7,8,48,14,875,109,99,60,1241,1263,1212,0,1285,0,0,3.6,1.75,24.0,631,610,621,626,0,0,0,0,1299,0,1217,654,633,620,637,0,0,0,0,1241,1263,54.87,0,0,3,0,0,3,3,2,0,3,0,0,16,9,16,5,12,1269,9,2,2,11,1285,1265,1226,1210,1230,64,126,42,88,49,40,46989,23,39500,136,25,Massachusetts,732,109,NEW BRITAIN ROCK CATS (AA),38,1379,109,19.95,70.45,31.63,84.05,8.23,56.8,5,28,49,131,178,133,33,36,2,69,577,100,26,0,3,0,4,1109,109,23,75,2
152,155,196,218,250,246,144,142,160,236,299,359,332,310,228,149,78,47.0,46.0,59,109943,96387,38710,0,Worcester Regional,19,74,253,8,18,2023,0,87,552,772,4613,2021,1449,311478,105,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,7,7,2,8,2,6,4,4,4,3,2706,1267,201,1686,218,82,193,327,164,546,420,791,615,207,468,715,739,557,4,42,521,391,269,123,2742,2244,2008,4,21,0,63,56,0,13,54,57,96,2,7,0,0,0,9,134,14,47,33,541,9,2,471,0,9,134,120,481,557,234,56,76,905,753,108,115,112,110,110,117,122,110,111,111,115,112,110,112,104,57090,110,106,3.15,1618,106,NICHOLS COLLEGE,15,1010,ZI01010,Zip Code,1468,1397,1105,3.0,2.67,405,1070,1514,1452,665,53,1427,1452,345,0,0,0,0,0,0,0,0,0,0,0,3341,3673,3612,2.53,2.53,20,91,153,159,72,172,53,71,84,31,28,91,34,42,70,70,201,26,1974,112,108273,99692,83864,70600,39415,60.95,9.43,93125,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,19,10,4,1356,1167,75,46,0,0,27,36,1468,42.13273,1784,0,1784,1731,2550,17,-72.2013,0.0,391,,,1806,836,6,3210,171,49.1,49.5,50.48,286000,Brimfield(01010),273,241,83,1984752,7,17,24,41,90,4,45,25,66,4,37,27,15,20,3,0,10,11,11,12,38,6,541,31,9,59,29,875,106,101,62,3341,3609,3002,0,3713,0,0,11.13,2.88,107.0,1874,1684,1844,1865,0,0,0,0,3834,0,3673,1839,1657,1768,1808,0,0,0,0,3612,3673,47.41,0,17,18,6,0,18,62,12,11,60,0,7,87,9,86,60,37,3626,0,51,35,52,3713,3573,3211,2956,3457,31,190,43,125,69,23,56093,36,50654,288,25,Massachusetts,732,106,CONNETICUT TIGERS,39,1379,106,22.8,69.7,33.4,81.7,12.2,57.7,33,179,224,254,322,255,169,28,0,178,1382,164,98,0,8,14,18,1109,106,28,71,2
52,64,54,84,88,96,61,57,66,75,99,135,136,128,88,47,40,48.0,47.0,22,80007,90744,51927,75000,Bradley International,28,70,99,0,3,904,0,13,161,211,3467,2020,559,221843,87,"New York city, New York",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,7,0,0,12,5,7,2,12,0,5,760,477,93,666,96,27,44,117,63,129,109,239,201,66,104,390,350,233,4,18,203,188,137,88,1048,886,860,0,3,0,13,23,0,0,3,0,25,2,0,0,2,0,2,61,0,15,3,123,0,0,86,0,0,62,66,176,233,100,31,38,369,337,98,102,98,98,105,104,105,98,99,96,101,101,98,101,98,51717,101,96,2.97,1618,106,WESTFIELD STATE COLLEGE,14,1011,ZI01011,Zip Code,570,589,466,2.0,2.72,120,374,584,518,254,49,553,564,147,0,0,0,0,0,0,0,0,0,0,0,1359,1376,1349,2.44,2.44,29,33,90,37,22,30,23,19,20,8,19,20,21,15,47,43,86,7,1973,101,90702,83047,72215,60252,34053,65.43,4.33,82592,MILDRED ELLEY BUSINESS SCHOOL,18,0,0,543,464,24,27,0,0,3,8,570,42.292656,731,2,729,691,1023,28,-72.966747,0.0,120,,,635,387,25,1220,53,49.95,50.01,50.57,159900,Chester(01011),120,82,78,1997020,1,6,4,27,20,2,10,4,29,2,2,4,1,3,2,0,1,0,0,6,13,4,123,5,3,73,5,875,106,97,59,1351,1370,1280,0,1390,0,0,2.86,1.47,44.0,687,650,673,683,0,0,0,0,1423,0,1263,703,680,676,693,0,0,0,0,1349,1376,54.87,1,0,3,10,2,2,2,5,0,2,0,0,13,14,12,6,6,1377,8,4,14,9,1390,1370,1305,1264,1351,58,121,42,82,40,42,60894,23,57500,148,25,Massachusetts,732,106,NEW BRITAIN ROCK CATS (AA),46,1379,106,19.95,70.45,31.63,84.05,8.23,56.8,16,17,54,64,236,135,26,37,0,70,556,104,30,2,1,4,20,1109,106,29,66,5
28,24,35,32,48,43,24,32,34,41,41,60,64,60,53,28,13,48.0,47.0,9,90000,88750,43804,32500,Bradley International,32,69,30,1,2,479,1,12,56,91,4841,2021,353,241411,91,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,16,29,29,0,10,13,21,5,23,16,719,250,34,323,39,9,14,61,42,96,77,144,104,25,63,157,145,103,4,4,73,88,62,49,504,412,343,0,2,6,1,21,0,0,7,22,39,7,49,0,0,0,1,19,0,11,11,159,0,0,142,0,0,27,26,61,103,43,25,22,155,151,96,101,94,98,100,103,109,97,97,94,99,98,96,99,93,50710,96,97,3.32,1626,109,CONWAY SCHOOL OF LANDSCAPE DESIGN,11,1012,ZI01012,Zip Code,284,270,184,2.0,2.84,74,203,386,284,129,14,285,284,67,0,0,0,0,0,0,0,0,0,0,0,651,668,671,2.36,2.35,6,5,33,21,12,34,20,1,3,0,13,5,18,11,17,39,47,1,1967,99,102092,89808,72500,60500,38104,77.5,8.03,82857,HOLYOKE COMMUNITY COLLEGE,17,0,0,279,215,3,11,0,0,2,4,284,42.390204,360,0,360,347,481,15,-72.84188,0.0,72,,,313,169,2,583,27,49.3,50.82,50.71,249000,Chesterfield(01012),46,25,80,1973142,3,4,6,47,21,2,1,5,24,1,6,6,1,6,0,0,6,0,33,3,9,1,159,8,2,53,9,879,109,97,60,667,661,531,0,670,0,0,0.41,1.29,51.0,331,303,336,330,0,0,0,0,908,0,668,339,306,335,337,0,0,0,0,671,668,51.19,0,0,2,0,1,2,1,0,0,1,2,0,12,0,12,0,0,658,8,0,3,4,670,657,609,527,650,50,128,42,88,48,34,49667,11,43125,75,25,Massachusetts,735,109,NEW BRITAIN ROCK CATS (AA),51,1385,109,21.5,68.9,32.5,81.7,10.4,56.0,15,19,29,90,98,40,19,29,0,26,298,22,9,1,0,0,8,1114,109,29,69,1
1388,1365,1357,1521,1598,1579,1537,1708,1523,1405,1454,1533,1473,1245,1002,688,457,41.0,41.0,464,43114,55181,32102,31044,Bradley International,16,73,317,34,346,8070,6,5637,6610,2276,3280,2021,4320,216944,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,2609,1634,1110,219,859,1550,1125,832,757,1182,21572,4793,4871,10304,639,1629,2316,1588,871,1749,1138,2554,2434,545,1225,5308,5762,3440,3,1263,2947,2650,1858,1987,16067,15310,15477,15,24,63,383,403,0,133,290,758,413,241,926,0,20,16,208,581,108,765,477,5778,72,12,2390,34,46,1220,1468,2787,3440,1089,777,344,5873,5252,84,83,79,83,94,82,92,86,83,82,84,87,86,89,98,45365,89,88,3.2,1618,92,OUR LADY OF THE ELMS COLLEGE,1,1013,ZI01013,Zip Code,9664,10116,9336,2.0,2.38,2649,5748,10237,9233,3099,659,9267,9474,3257,0,0,0,0,0,0,0,0,0,0,0,22581,22246,21753,2.35,2.35,724,681,662,296,792,224,728,83,725,36,494,492,408,407,767,916,1199,29,1953,89,61996,57149,42392,36985,24362,45.11,4.56,47641,HOLYOKE COMMUNITY COLLEGE,3,201,51,6668,6646,944,1669,25,22,1826,1085,9664,42.162713,10912,20,10892,10330,17832,18,-72.608275,0.0,2257,,,7020,8338,427,19186,1144,38.82,41.24,40.26,210000,Chicopee(01013),3571,2716,86,1981447,146,178,215,43,973,79,295,190,387,101,301,233,146,258,34,0,160,4,603,120,632,40,5778,301,36,57,344,875,92,100,61,22979,23188,23298,192,23296,303,0,1.38,0.46,4142.0,12231,12411,11680,11957,404,498,596,596,24657,192,22280,11065,10521,10669,10885,212,0,0,14,22349,22842,45.17,16,13,352,134,52,339,1060,555,210,691,0,30,5637,1232,5544,448,615,17659,2047,2096,781,366,23296,19373,19488,22255,15902,182,188,43,161,137,63,54420,242,48636,34,25,Massachusetts,732,92,NEW BRITAIN ROCK CATS (AA),37,1379,92,23.14,71.81,33.57,83.62,12.67,59.91,358,2570,2137,1990,1069,207,1378,19,34,1266,8077,338,95,0,64,246,360,1109,92,46,39,14
1607,1556,1536,1409,1625,1867,1841,2032,1760,1690,1852,2130,2370,2155,1787,1178,764,45.0,44.0,703,72909,59654,38464,42535,Bradley International,17,73,648,46,488,14157,14,3490,7622,3397,3540,2021,7710,216588,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,1623,1191,676,230,1075,1089,943,735,674,913,28870,8440,4736,13798,623,1535,2307,2839,1587,2752,1755,4346,3752,1004,1386,7579,7976,4457,4,864,4851,3659,3173,1856,22128,20879,21280,18,17,224,578,1179,0,253,792,2618,168,124,1476,28,79,20,251,671,208,1586,746,11524,215,13,2480,147,191,1445,1872,2970,4457,1562,759,406,6736,6736,86,87,77,85,94,87,95,87,86,85,87,88,87,91,92,45944,90,87,3.07,1618,96,OUR LADY OF THE ELMS COLLEGE,3,1020,ZI01020,Zip Code,13175,13062,12255,2.0,2.31,2666,7824,14016,12297,5158,811,12630,12903,4540,0,0,0,0,0,0,0,0,0,0,0,29146,29174,28555,2.26,2.26,676,724,1291,744,785,678,571,81,499,35,670,792,572,665,1106,1267,1994,26,1956,90,74680,68815,55307,47566,30442,48.51,3.21,60823,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,5,258,156,10585,9993,998,2045,102,9,1232,436,13175,42.175508,15086,79,15007,14396,23859,17,-72.575382,0.0,3745,,,10831,8096,677,25162,1813,44.14,45.48,44.58,220000,Chicopee(01020),4420,3363,85,1979993,130,278,393,44,1843,102,476,352,961,116,801,943,522,476,31,28,392,15,1037,126,1156,61,11524,682,17,56,586,875,96,100,61,29063,29668,31038,68,29861,0,0,2.75,0.65,2394.0,15311,15193,14645,14977,70,547,68,68,31766,68,27892,14550,14082,13978,14265,2,0,0,2,28623,29242,45.17,58,28,492,425,232,481,872,358,668,728,0,15,3490,714,3423,736,410,26372,888,598,305,471,29861,26815,27441,29834,24138,170,189,43,162,141,62,53675,363,47589,111,25,Massachusetts,732,96,NEW BRITAIN ROCK CATS (AA),38,1379,96,22.3,71.2,33.4,83.2,11.2,59.1,607,3047,2692,3170,1483,430,1972,19,49,1503,11951,529,224,0,66,117,245,1109,96,42,49,9
