age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
415,434,601,930,931,939,448,365,422,586,895,1146,1206,944,746,496,275,46.0,46.0,147,155843,149571,86296,100000,Manchester,10,59,333,20,192,8179,4,220,1440,1537,9638,2020,4359,428981,87,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,1,5,2,5,5,5,4,13,4,6,11831,3868,463,4535,204,41,55,568,629,3168,2304,4484,3352,1551,2262,1159,1021,1950,4,20,1369,1201,1003,69,8614,6976,5821,22,1,75,207,400,0,170,107,618,827,120,1320,0,6,16,696,171,43,948,190,5435,65,44,558,6,93,369,589,1790,1950,822,463,254,3444,2793,128,136,146,137,120,140,121,132,132,136,139,126,128,123,96,64553,124,132,3.15,1864,116,DANIEL WEBSTER COLLEGE,7,3031,ZI03031,Zip Code,4331,3802,3028,3.0,2.99,1449,3522,4548,4391,2073,178,4472,4397,631,0,0,0,0,0,0,0,0,0,0,0,10821,12103,12307,2.75,2.75,7,11,544,555,88,1460,84,225,98,96,95,45,54,91,221,209,368,80,1971,126,179947,166910,136278,113494,60627,57.47,26.77,148206,NASHUA COMMUNITY COLLEGE,6,44,37,3987,3345,178,153,12,28,110,55,4331,42.856699,5629,6,5623,5491,7864,16,-71.606602,0.0,756,,,6983,2205,187,10476,345,49.08,45.59,49.32,400000,Amherst(03031),267,228,44,1975577,81,196,152,39,911,170,180,89,329,188,161,219,148,186,26,0,136,5,687,41,741,106,5435,314,44,61,324,1054,116,97,51,10823,11247,9179,0,11925,0,0,10.19,6.03,344.0,6093,5457,6329,6208,0,0,0,0,12506,0,12085,5832,5433,5979,5896,0,0,0,0,12307,12103,47.04,10,7,194,177,77,196,53,20,18,41,4,7,220,75,223,218,71,11705,70,14,5,235,11925,11376,10595,9080,11409,38,171,60,111,57,17,64285,266,51083,217,33,New Hampshire,913,116,NEW HAMPSHIRE FISHER CATS (AA),11,1752,116,22.8,70.8,33.4,82.5,12.1,59.1,144,622,586,1172,1165,303,403,27,0,386,4541,633,412,5,52,26,18,1362,116,16,82,2
223,232,265,411,372,378,216,204,212,342,470,582,561,463,312,177,91,47.0,46.0,49,138049,122217,76268,75368,Manchester,6,61,362,7,42,3345,0,100,1144,560,6426,2020,2184,438552,89,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,4,4,6,5,6,5,7,9,10,7,4357,1788,194,2030,48,80,144,393,393,1336,585,1214,811,236,563,892,975,811,4,29,766,593,492,78,4057,3035,2533,9,8,9,264,86,15,4,38,101,153,45,359,0,0,0,111,95,19,193,105,1837,234,7,319,0,67,179,299,598,811,312,178,103,1267,1213,129,137,143,141,120,139,118,137,133,130,136,128,127,124,105,65040,124,144,3.03,2119,69,CHESTER COLLEGE OF NEW ENGLAND,4,3032,ZI03032,Zip Code,1982,1620,1315,3.0,2.97,618,1648,2169,2012,1030,57,2156,2086,277,0,0,0,0,0,0,0,0,0,0,0,4670,5853,6049,2.81,2.81,24,9,374,317,23,300,59,129,19,56,8,45,50,88,74,76,287,44,1974,127,145267,125383,115307,96118,44703,47.48,8.39,129876,NASHUA COMMUNITY COLLEGE,17,25,4,1807,1383,97,123,0,0,53,61,1982,42.993285,2738,0,2738,2669,3452,16,-71.343439,0.0,338,,,3066,1219,20,4840,197,48.9,49.01,50.5,427500,Auburn(03032),339,173,52,1995045,14,52,53,53,269,29,193,25,81,73,42,40,35,103,5,0,34,0,234,13,172,14,1837,233,16,47,107,1098,69,96,51,4677,4953,4080,0,5560,0,0,18.88,12.26,221.0,2771,2282,3044,2935,7,0,1,1,6084,0,5645,2789,2395,3006,2919,7,0,0,7,6050,5854,39.82,0,20,42,18,6,44,12,4,17,9,0,0,100,7,106,73,20,5460,0,0,7,51,5560,5433,4615,4050,5644,48,187,66,120,58,18,59349,92,51404,50,33,New Hampshire,994,69,NEW HAMPSHIRE FISHER CATS (AA),6,1838,69,18.8,68.4,32.3,82.1,5.2,54.6,33,276,515,714,557,184,89,26,0,180,2327,193,80,0,35,12,7,1406,69,15,85,0
199,249,284,577,463,432,190,174,210,327,471,625,504,306,199,119,61,44.0,43.0,34,145884,147705,70365,0,Manchester,18,59,334,10,50,3274,2,111,706,940,9622,2020,1745,389751,85,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,2,3,3,3,2,4,3,12,4,5,3730,1599,176,1840,66,13,39,294,283,1255,770,1360,666,307,708,592,537,380,4,0,671,533,326,133,3653,2578,1555,4,20,6,217,72,0,48,57,0,333,23,65,0,4,0,21,179,13,86,50,894,9,7,194,0,3,139,115,732,380,222,208,93,1301,588,144,145,168,149,134,146,136,143,147,150,151,137,142,128,108,71905,143,140,3.33,1864,106,DANIEL WEBSTER COLLEGE,8,3033,ZI03033,Zip Code,1774,1381,807,3.0,3.11,791,1547,1872,1811,756,43,1887,1838,185,0,0,0,0,0,0,0,0,0,0,0,4182,5618,5769,3.06,3.06,20,11,184,261,1,582,1,94,1,40,50,27,52,29,78,83,228,33,1983,141,164652,152707,136789,113800,49942,69.96,15.41,141694,NASHUA COMMUNITY COLLEGE,8,0,13,1611,1253,125,43,0,11,38,24,1774,42.73949,2185,4,2181,2145,2855,16,-71.666667,0.0,405,,,3068,1078,0,4693,142,43.41,41.56,43.6,396267,Brookline(03033),120,134,44,1981410,12,30,30,49,121,26,163,14,84,11,55,15,6,43,3,0,15,1,40,20,73,9,894,48,27,51,52,1054,106,98,53,4182,4987,2405,0,5426,0,0,29.72,8.8,274.0,2680,2050,2873,2785,0,0,0,0,5724,0,5538,2746,2121,2895,2833,0,0,0,0,5769,5618,47.04,0,19,50,30,20,52,17,0,10,16,0,0,111,23,115,109,45,5315,0,0,7,97,5426,5250,4077,2368,5339,42,190,56,118,50,19,64486,108,59951,61,33,New Hampshire,913,106,NEW HAMPSHIRE FISHER CATS (AA),20,1752,106,22.8,70.8,33.4,82.5,12.1,59.1,50,169,160,434,537,240,117,31,0,150,1792,268,132,5,8,0,22,1362,106,13,84,3
158,168,208,255,272,263,164,143,164,254,328,377,427,354,292,136,63,47.0,46.0,45,124408,109469,73522,19162,Manchester,11,61,269,19,21,2479,0,78,743,463,6287,2020,1507,360232,88,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,3,7,0,7,3,5,4,9,5,5,2788,1383,123,1546,41,68,91,309,311,585,549,1083,739,222,399,836,826,728,4,98,640,563,424,144,3012,2670,2306,6,14,74,55,58,0,12,42,65,177,1,174,0,0,0,19,103,15,91,52,809,5,8,186,0,10,217,180,536,728,227,112,130,1092,1038,120,128,128,133,114,131,113,130,124,124,128,121,120,119,103,61649,117,139,3.0,2119,4,CHESTER COLLEGE OF NEW ENGLAND,7,3034,ZI03034,Zip Code,1506,1390,1176,3.0,2.89,345,1155,1539,1502,811,89,1527,1513,261,0,0,0,0,0,0,0,0,0,0,0,3949,4092,4131,2.7,2.7,40,1,194,122,61,285,46,98,32,41,79,57,24,15,79,85,213,34,1969,121,138824,119979,102678,86940,44361,67.76,11.69,114654,NEW HAMPSHIRE TECHNICAL INSTITUTE,16,8,12,1329,1245,109,94,18,0,42,15,1506,43.05796,2349,0,2349,2302,3016,16,-71.303873,0.0,464,,,2214,735,0,3539,126,49.75,50.19,51.14,367467,Candia(03034),257,131,56,1994078,14,22,32,48,118,11,46,20,68,14,43,24,12,52,3,0,30,1,94,15,70,6,809,48,22,52,44,1098,4,96,51,3938,3970,3575,0,4073,0,0,3.41,2.58,124.0,2036,1960,2084,2056,0,0,0,0,4165,0,4061,2037,1978,2047,2036,0,0,0,0,4131,4092,39.82,2,16,21,40,0,21,7,5,0,7,0,0,78,13,79,73,12,3994,24,0,17,81,4073,3946,3864,3558,3903,35,180,68,113,53,16,59415,66,51332,16,33,New Hampshire,994,4,NEW HAMPSHIRE FISHER CATS (AA),10,1838,4,18.8,68.4,32.3,82.1,5.2,54.6,37,143,265,723,561,164,91,27,5,208,1913,161,64,0,0,12,7,1406,4,14,85,1
207,187,248,379,503,498,320,174,193,293,461,567,474,335,262,134,73,44.0,43.0,37,159309,142131,68460,0,Manchester,10,62,353,4,67,3372,2,108,836,602,7494,2020,1803,412500,89,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,8,5,6,4,8,6,7,8,14,8,3473,1570,154,1785,61,37,65,556,231,835,471,979,640,278,689,1034,676,507,4,22,627,561,379,58,3821,2407,1771,3,13,0,49,125,0,5,4,100,466,6,0,0,0,0,9,227,7,29,19,616,2,9,304,0,8,187,106,529,507,238,128,51,1082,664,146,151,166,157,135,153,132,150,148,153,152,139,143,134,109,73042,143,155,3.25,2119,1,CHESTER COLLEGE OF NEW ENGLAND,1,3036,ZI03036,Zip Code,1724,1251,876,3.0,3.1,561,1473,1844,1771,912,70,1858,1803,182,0,0,0,0,0,0,0,0,0,0,0,3767,5477,5644,3.04,3.04,0,16,244,202,1,517,12,111,60,48,1,41,18,2,22,191,197,40,1982,143,175622,151750,131942,110598,49974,105.51,14.98,151042,NORTHERN ESSEX COMMUNITY COLLEGE,15,46,9,1529,1100,89,85,0,5,60,16,1724,42.969182,2149,0,2149,2058,2757,16,-71.240153,0.0,383,,,2906,1205,56,4703,153,44.08,41.76,42.64,412500,Chester(03036),179,154,56,1984274,6,24,23,30,95,9,41,23,124,9,18,60,19,13,4,0,9,1,5,24,24,10,616,20,22,70,33,1098,1,96,51,3808,4782,2697,0,5344,106,0,40.34,11.75,206.0,2681,1927,2910,2810,36,41,106,106,5706,0,5488,2663,1874,2840,2773,36,0,0,0,5750,5583,41.85,0,20,67,52,14,70,20,9,0,16,0,0,108,56,112,30,23,5236,46,0,0,69,5344,5181,3696,2683,5315,44,190,67,121,59,17,69244,2,62931,33,33,New Hampshire,994,1,NEW HAMPSHIRE FISHER CATS (AA),11,1838,1,20.63,69.14,32.52,82.27,8.68,55.9,37,77,198,372,651,215,83,30,0,139,1710,257,129,0,0,27,13,1406,1,9,89,2
212,242,249,311,279,299,182,204,207,315,369,449,396,341,259,152,75,46.0,45.0,38,104542,111094,59709,80833,Manchester,17,62,226,6,23,2942,0,22,625,734,6963,2020,1669,303896,88,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,3,3,5,4,4,6,6,9,12,6,2540,1428,220,1841,192,67,93,333,238,843,509,993,749,247,503,913,771,641,4,40,499,418,303,154,3284,2381,1990,2,5,0,51,90,0,24,2,23,187,3,0,0,0,0,19,58,4,19,23,335,0,5,120,0,5,111,118,592,641,226,117,92,1046,851,124,128,130,134,117,129,117,130,126,124,128,122,123,120,108,62887,121,139,3.01,2119,68,CHESTER COLLEGE OF NEW ENGLAND,12,3037,ZI03037,Zip Code,1648,1404,995,3.0,2.96,436,1244,1727,1691,807,157,1730,1691,248,0,0,0,0,0,0,0,0,0,0,0,3632,4694,4802,2.78,2.78,53,42,327,165,10,210,1,68,37,30,57,47,46,24,95,115,298,23,1981,123,128718,111191,99923,85248,40037,53.42,8.64,112649,NEW HAMPSHIRE TECHNICAL INSTITUTE,15,0,0,1549,1126,72,69,0,0,27,32,1648,43.136342,1988,0,1988,1948,2691,16,-71.255193,0.0,309,,,2361,1032,0,3874,172,46.65,47.08,47.78,342500,Deerfield(03037),293,131,61,1997958,2,17,13,34,50,6,33,12,78,4,10,9,7,11,1,0,9,3,3,6,20,3,335,14,5,66,19,1098,68,95,51,3665,4219,3117,0,4577,0,0,24.9,8.5,95.0,2331,1870,2462,2398,0,0,0,0,4796,0,4694,2246,1795,2340,2296,0,0,0,0,4802,4694,41.78,1,11,23,0,0,23,28,9,0,29,0,0,22,0,22,44,22,4556,13,22,5,53,4577,4468,3602,3112,4568,34,174,69,110,52,16,64306,92,60673,306,33,New Hampshire,994,68,NEW HAMPSHIRE FISHER CATS (AA),15,1838,68,20.56,69.11,32.51,82.27,8.56,55.86,44,122,68,288,769,256,99,32,0,147,1656,182,75,0,5,0,20,1406,68,14,81,5
1778,1800,1866,2132,2245,2539,2068,1827,1852,2211,2553,2974,2709,2030,1452,846,435,43.0,42.0,320,80185,83513,48011,60916,Manchester,7,62,1114,60,481,20505,8,1107,5980,4385,6589,2020,10237,307085,91,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,130,140,127,4,175,111,170,427,44,176,26661,8582,4174,13549,793,443,699,2646,2325,4852,3870,7934,6297,1739,2027,7706,6433,5023,4,351,5221,4964,3763,1016,23818,21245,18397,31,22,183,353,1053,2,201,419,2084,949,267,546,0,18,73,230,401,590,1669,819,9492,195,40,3071,4,78,1605,1759,5108,5023,2142,1249,612,10105,7394,112,111,113,121,107,111,106,118,112,111,111,109,111,107,106,56936,110,129,3.14,2119,97,CHESTER COLLEGE OF NEW ENGLAND,5,3038,ZI03038,Zip Code,12756,12705,10864,3.0,2.74,3989,8890,13454,12309,4902,935,12813,12712,2931,0,0,0,0,0,0,0,0,0,0,0,33727,33333,33591,2.62,2.62,498,425,1844,1032,336,1216,321,317,430,134,436,537,429,501,985,1734,1469,112,1971,111,101671,87765,72521,62914,33445,43.28,2.89,81197,MIDDLESEX COMMUNITY COLLEGE-LOWELL,17,105,119,11751,10944,551,818,17,40,332,390,12756,42.887334,19269,18,19251,18538,24760,16,-71.298956,0.0,3395,,,14485,8769,350,28196,1197,41.52,43.03,42.47,300000,Derry(03038),1804,1471,53,1989645,176,225,370,37,1544,92,319,418,870,82,505,624,331,487,20,0,298,5,377,80,1361,94,9492,635,60,63,519,1098,97,96,52,34041,33269,29589,156,33640,0,0,-1.18,1.12,935.0,16914,17088,17053,16884,209,157,198,198,35383,156,32528,16726,16830,16736,16647,53,0,0,53,33789,33531,39.82,9,55,485,287,202,478,293,258,82,283,0,0,1107,521,1103,476,430,32533,511,256,202,544,33640,31866,32632,29102,31123,55,200,65,135,80,20,59188,583,49863,414,33,New Hampshire,994,97,NEW HAMPSHIRE FISHER CATS (AA),11,1838,97,18.8,68.4,32.3,82.1,5.2,54.6,322,1824,1719,3597,4463,2096,1524,30,0,1769,15461,2176,475,0,103,138,249,1406,97,30,67,3
369,435,407,437,407,427,377,353,432,516,601,625,510,453,354,190,133,44.0,43.0,82,97776,97399,47591,0,Portsmouth International at Pease,14,63,257,21,73,4374,3,85,1326,966,6422,2020,2609,321807,88,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,28,38,54,37,31,22,49,45,14,43,6031,2152,583,2977,242,195,278,694,452,909,389,971,803,130,636,1385,1237,858,4,104,997,826,697,326,5052,3591,3309,4,17,93,332,183,21,54,275,301,143,28,259,0,5,24,32,109,40,467,133,2514,39,12,432,0,52,204,200,704,858,293,186,126,1387,1184,113,115,114,123,108,115,108,120,114,114,116,111,112,110,105,57762,111,130,3.05,2119,79,UNIVERSITY OF NEW HAMPSHIRE,10,3042,ZI03042,Zip Code,2735,2207,1849,3.0,2.66,695,2047,2929,2751,1351,133,2944,2855,555,0,0,0,0,0,0,0,0,0,0,0,5432,7424,7654,2.6,2.6,34,71,341,265,102,338,110,82,132,35,30,20,116,82,190,395,363,30,1984,113,110106,95032,80114,69198,36573,70.81,2.27,89316,NORTHERN ESSEX COMMUNITY COLLEGE,17,32,0,2608,1902,85,92,0,8,10,43,2735,43.045272,3182,5,3177,3130,4169,16,-71.08209,0.0,563,,,3630,1280,88,5895,334,43.96,45.42,45.28,323733,Epping(03042),457,362,60,1970630,26,54,69,51,342,18,239,44,163,17,271,105,60,112,8,0,101,2,171,19,338,9,2514,195,29,49,122,1098,79,96,53,5445,6341,5136,0,7107,0,0,30.53,12.08,274.0,3603,2748,3893,3766,0,0,0,0,7614,0,7153,3504,2710,3760,3658,0,0,0,0,7654,7424,44.5,5,21,74,13,17,76,25,13,0,26,0,0,85,13,88,173,125,7021,54,5,31,223,7107,6776,5282,5088,7010,34,185,68,117,56,19,56059,126,49015,290,33,New Hampshire,994,79,NEW HAMPSHIRE FISHER CATS (AA),20,1838,79,23.0,70.1,32.8,82.5,13.2,57.6,100,339,326,545,732,324,272,26,0,347,2475,243,145,0,13,0,47,1406,79,17,83,1
55,54,77,76,97,134,67,43,61,81,112,150,175,137,115,75,43,48.0,48.0,23,117907,112643,73308,129894,Manchester,20,59,74,2,5,1050,0,18,194,232,7077,2020,727,231135,88,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,3,8,6,4,8,5,8,13,8,6,988,543,69,737,124,15,19,122,103,360,255,549,388,191,208,244,189,190,4,6,223,226,192,52,1216,1011,832,1,0,13,12,13,0,0,5,5,183,2,0,0,0,0,3,78,0,29,6,173,0,6,50,0,0,57,49,235,190,87,34,46,413,285,114,122,120,121,107,126,110,118,117,114,120,114,113,114,96,57504,109,121,2.91,1864,94,NEW ENGLAND COLLEGE,13,3043,ZI03043,Zip Code,613,656,449,3.0,2.72,157,479,617,563,322,22,612,607,111,0,0,0,0,0,0,0,0,0,0,0,1490,1562,1574,2.57,2.57,11,11,105,90,15,65,15,39,0,17,15,16,10,12,33,61,85,13,1972,113,130768,121284,105173,88746,47183,56.13,13.41,113404,NASHUA COMMUNITY COLLEGE,20,0,2,567,493,22,32,4,9,20,11,613,42.990047,822,0,822,810,1114,15,-71.812978,0.0,111,,,903,298,8,1388,68,51.91,51.02,53.0,217467,Francestown(03043),69,32,44,1976048,2,7,8,32,31,3,9,7,26,3,7,6,3,3,1,0,6,0,1,9,18,5,173,4,6,68,8,1054,94,96,51,1483,1573,1224,0,1576,0,0,6.27,0.16,50.0,788,732,797,787,0,0,0,0,1584,0,1446,788,757,776,775,0,0,0,0,1574,1562,46.44,1,10,5,1,2,5,7,0,0,5,1,0,18,0,18,29,24,1557,10,18,2,34,1576,1523,1436,1220,1499,19,174,60,112,61,5,62604,32,53750,237,33,New Hampshire,913,94,NEW HAMPSHIRE FISHER CATS (AA),18,1752,94,21.5,68.6,29.4,78.1,13.5,59.0,10,35,38,124,224,142,39,35,0,35,682,115,74,0,5,0,7,1362,94,19,80,1
222,259,283,369,342,307,218,195,240,377,414,502,435,283,226,124,75,45.0,44.0,65,120320,104511,48253,0,Manchester,16,62,307,5,27,2887,0,61,812,838,6817,2020,1672,335279,89,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,3,1,0,8,10,6,4,11,8,6,3431,1495,247,1808,66,90,91,508,222,748,297,654,419,135,363,983,836,428,4,34,706,538,365,118,3460,2305,1646,5,23,31,90,85,0,0,40,8,190,9,87,0,7,0,41,68,10,202,54,851,0,10,379,0,16,112,113,478,428,202,137,82,930,623,128,131,140,137,119,131,117,132,130,127,130,124,125,120,109,64094,124,140,3.05,2119,128,CHESTER COLLEGE OF NEW ENGLAND,7,3044,ZI03044,Zip Code,1742,1196,861,3.0,2.98,491,1330,1905,1759,839,169,1930,1854,244,0,0,0,0,0,0,0,0,0,0,0,3464,5203,5417,2.81,2.81,40,31,258,216,9,278,10,57,20,24,28,32,72,36,93,182,336,21,1980,125,127521,110144,98462,84421,39236,53.8,3.31,103541,NORTHERN ESSEX COMMUNITY COLLEGE,14,7,0,1695,1044,40,93,0,4,0,23,1742,42.987521,2046,7,2039,2013,2567,16,-71.122858,0.0,369,,,2795,823,42,4171,142,45.43,45.77,46.51,327000,Fremont(03044),192,187,56,1972059,13,16,51,52,116,7,75,10,69,16,61,12,6,47,1,0,18,10,70,9,108,8,851,69,18,48,41,1098,128,97,54,3495,4263,2564,31,4936,0,0,41.2,15.78,292.0,2490,1765,2765,2648,31,16,45,45,5393,31,4988,2446,1729,2697,2600,0,0,0,0,5462,5248,44.5,0,4,27,10,7,29,11,0,13,5,0,0,61,14,66,53,20,4875,27,4,5,63,4936,4818,3456,2539,5086,40,189,67,121,60,20,56014,75,49677,28,33,New Hampshire,994,128,NEW HAMPSHIRE FISHER CATS (AA),17,1838,128,23.0,70.1,32.8,82.5,13.2,57.6,51,130,172,423,524,278,91,33,0,283,1627,270,35,6,0,3,20,1406,128,20,78,1
